Year,FIPS,county,poverty,childpoverty,income
2000,30055,McCone County (MT),14.4,21.2,"$30,876 "
1989,30055,McCone County (MT),17.5,23.8,"$20,140 "
2017,30057,Madison County (MT),10,13.5,"$50,248 "
2010,30057,Madison County (MT),11.6,17.8,"$42,174 "
2000,30057,Madison County (MT),12.2,18.9,"$31,457 "
1989,30057,Madison County (MT),13.6,18.7,"$20,827 "
2017,30059,Meagher County (MT),16,31.3,"$43,001 "
2010,30059,Meagher County (MT),19.5,31,"$29,026 "
2000,30059,Meagher County (MT),18.1,26.4,"$28,172 "
1989,30059,Meagher County (MT),18.6,28.2,"$16,731 "
2017,30061,Mineral County (MT),14.5,23.2,"$42,452 "
2010,30061,Mineral County (MT),17.9,28.6,"$33,333 "
2000,30061,Mineral County (MT),17.7,26.6,"$28,209 "
1989,30061,Mineral County (MT),14.5,19.9,"$21,469 "
2017,30063,Missoula County (MT),14.3,14.7,"$53,141 "
2010,30063,Missoula County (MT),15,18.6,"$44,084 "
2000,30063,Missoula County (MT),13,16.2,"$35,353 "
1989,30063,Missoula County (MT),14.7,19.8,"$24,495 "
2017,30065,Musselshell County (MT),17.2,26.8,"$42,255 "
2010,30065,Musselshell County (MT),17.7,31.6,"$36,188 "
2000,30065,Musselshell County (MT),17.4,28,"$26,278 "
1989,30065,Musselshell County (MT),17.6,23.7,"$17,143 "
2017,30067,Park County (MT),12.9,15.9,"$49,550 "
2010,30067,Park County (MT),13.9,21.2,"$37,835 "
2000,30067,Park County (MT),11.8,17,"$32,593 "
1989,30067,Park County (MT),15,21.4,NA
2017,30069,Petroleum County (MT),14.1,24,"$43,669 "
2010,30069,Petroleum County (MT),20.6,28.4,"$29,656 "
2000,30069,Petroleum County (MT),17.8,29.1,"$24,618 "
1989,30069,Petroleum County (MT),9.3,12.3,"$17,207 "
2017,30071,Phillips County (MT),14.4,20.5,"$44,168 "
2010,30071,Phillips County (MT),16.5,21.7,"$36,144 "
2000,30071,Phillips County (MT),16.7,23.4,"$29,414 "
1989,30071,Phillips County (MT),17.8,23.2,"$21,793 "
2017,30073,Pondera County (MT),17.7,24.7,"$42,175 "
2010,30073,Pondera County (MT),19.4,28.2,"$35,091 "
2000,30073,Pondera County (MT),17.5,22.5,"$30,569 "
1989,30073,Pondera County (MT),18.1,23,"$24,440 "
2017,30075,Powder River County (MT),12.2,16.8,"$49,446 "
2010,30075,Powder River County (MT),14.5,18.6,"$36,550 "
2000,30075,Powder River County (MT),14,19.5,"$29,830 "
1989,30075,Powder River County (MT),10.9,15.4,"$22,557 "
2017,30077,Powell County (MT),18.7,19.1,"$45,418 "
2010,30077,Powell County (MT),20.5,24,"$36,872 "
2000,30077,Powell County (MT),15.6,18.4,"$31,530 "
1989,30077,Powell County (MT),16.4,19.2,"$22,582 "
2017,30079,Prairie County (MT),12,17.2,"$43,238 "
2010,30079,Prairie County (MT),15.6,26.9,"$32,963 "
2000,30079,Prairie County (MT),13.6,23.4,"$27,568 "
1989,30079,Prairie County (MT),17.8,21.6,"$18,447 "
2017,30081,Ravalli County (MT),12.5,18.1,"$49,997 "
2010,30081,Ravalli County (MT),17.5,26.4,"$39,409 "
2000,30081,Ravalli County (MT),13.5,21.8,"$33,121 "
1989,30081,Ravalli County (MT),17.1,26.9,"$20,132 "
2017,30083,Richland County (MT),8.7,10.6,"$63,343 "
2010,30083,Richland County (MT),11.4,15.4,"$49,444 "
2000,30083,Richland County (MT),12.6,17.7,"$33,605 "
1989,30083,Richland County (MT),13.4,17.3,"$27,078 "
2017,30085,Roosevelt County (MT),26.1,32.8,"$42,379 "
2010,30085,Roosevelt County (MT),27.3,38,"$35,141 "
2000,30085,Roosevelt County (MT),26.4,36.1,"$25,474 "
1989,30085,Roosevelt County (MT),22.4,32.5,"$20,230 "
2017,30087,Rosebud County (MT),17.3,22.7,"$54,998 "
2010,30087,Rosebud County (MT),18.8,27.2,"$44,683 "
2000,30087,Rosebud County (MT),17,25.7,"$36,980 "
1989,30087,Rosebud County (MT),18.7,25.9,"$30,468 "
2017,30089,Sanders County (MT),20.5,29.8,"$40,582 "
2010,30089,Sanders County (MT),19.4,30.7,"$30,710 "
2000,30089,Sanders County (MT),18.2,29.5,"$27,798 "
1989,30089,Sanders County (MT),17.1,21.7,"$18,740 "
2017,30091,Sheridan County (MT),11,11.2,"$49,862 "
2010,30091,Sheridan County (MT),11.7,15.7,"$40,974 "
2000,30091,Sheridan County (MT),11.7,16.5,"$31,392 "
1989,30091,Sheridan County (MT),12.5,14.9,"$21,927 "
2017,30093,Silver Bow County (MT),16.3,18.9,"$44,762 "
2010,30093,Silver Bow County (MT),17.7,23.4,"$37,851 "
2000,30093,Silver Bow County (MT),14.4,19,"$31,284 "
1989,30093,Silver Bow County (MT),14.9,21.2,"$22,288 "
2017,30095,Stillwater County (MT),8.5,10.4,"$63,140 "
2010,30095,Stillwater County (MT),10.2,13.9,"$51,830 "
2000,30095,Stillwater County (MT),9.2,12.9,"$42,082 "
1989,30095,Stillwater County (MT),11.7,13.8,"$23,384 "
2017,30097,Sweet Grass County (MT),10,13.4,"$52,303 "
2010,30097,Sweet Grass County (MT),11.4,15.5,"$41,211 "
2000,30097,Sweet Grass County (MT),10.9,15.3,"$34,190 "
