fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
20115,"Marion County, Kansas","12,888",13361,12660,12154,104,12087,11547,80
20117,"Marshall County, Kansas","11,705",10965,10117,9849,27,9859,9547,28
20119,"Meade County, Kansas","4,247",4631,4575,4242,31,4295,3750,31
20121,"Miami County, Kansas","23,466",28351,32787,31225,426,32976,31562,502
20123,"Mitchell County, Kansas","7,203",6932,6373,6244,13,6230,6067,42
20125,"Montgomery County, Kansas","38,816",36252,35471,29561,2059,33463,28487,1776
20127,"Morris County, Kansas","6,198",6104,5923,5687,25,5605,5376,5
20129,"Morton County, Kansas","3,480",3496,3233,2841,14,2931,2658,24
20131,"Nemaha County, Kansas","10,446",10717,10178,9902,57,10095,9804,55
20133,"Neosho County, Kansas","17,035",16997,16512,15542,197,16209,15341,199
20135,"Ness County, Kansas","4,033",3454,3107,2969,18,3001,2939,7
20137,"Norton County, Kansas","5,947",5953,5671,5358,165,5527,5064,131
20139,"Osage County, Kansas","15,248",16712,16295,15796,48,15894,15295,113
20141,"Osborne County, Kansas","4,867",4452,3858,3765,8,3684,3548,17
20143,"Ottawa County, Kansas","5,634",6163,6091,5889,49,5957,5727,46
20145,"Pawnee County, Kansas","7,555",7233,6973,6322,325,6776,6093,351
20147,"Phillips County, Kansas","6,590",6001,5642,5472,23,5446,5282,23
20149,"Pottawatomie County, Kansas","16,128",18209,21604,20212,227,23188,21859,150
20151,"Pratt County, Kansas","9,702",9647,9656,9083,114,9670,9421,26
20153,"Rawlins County, Kansas","3,404",2966,2519,2449,8,2520,2433,10
20155,"Reno County, Kansas","62,389",64790,64511,58469,1930,63360,58394,1791
20157,"Republic County, Kansas","6,482",5835,4980,4879,25,4705,4601,10
20159,"Rice County, Kansas","10,610",10761,10083,9213,128,9868,9055,191
20161,"Riley County, Kansas","67,139",62843,71115,59203,4530,75696,62321,4903
20163,"Rooks County, Kansas","6,039",5685,5181,5049,24,5148,4973,36
20165,"Rush County, Kansas","3,842",3551,3307,3213,8,3119,3020,1
20167,"Russell County, Kansas","7,835",7370,6970,6712,54,6987,6665,87
20169,"Saline County, Kansas","49,301",53597,55606,48695,1814,55334,48233,1711
20171,"Scott County, Kansas","5,289",5120,4936,4447,19,4981,4713,0
20173,"Sedgwick County, Kansas","403,662",452869,498365,380482,46167,510484,403703,46134
20175,"Seward County, Kansas","18,743",22510,22952,16171,774,22948,13862,1068
20177,"Shawnee County, Kansas","160,976",169871,177934,144412,15280,178392,147861,14105
20179,"Sheridan County, Kansas","3,043",2813,2556,2475,3,2497,2435,12
20181,"Sherman County, Kansas","6,926",6760,6010,5596,39,5999,5522,19
20183,"Smith County, Kansas","5,078",4536,3853,3733,10,3693,3564,14
20185,"Stafford County, Kansas","5,365",4789,4437,4110,13,4251,4067,28
20187,"Stanton County, Kansas","2,333",2406,2235,1870,13,2107,1774,9
20189,"Stevens County, Kansas","5,048",5463,5724,4985,16,5741,5078,5
20191,"Sumner County, Kansas","25,841",25946,24132,22705,230,23336,22042,226
20193,"Thomas County, Kansas","8,258",8180,7900,7509,49,7847,7381,123
20195,"Trego County, Kansas","3,694",3319,3001,2919,13,2899,2768,4
20197,"Wabaunsee County, Kansas","6,603",6885,7053,6808,29,6918,6638,22
20199,"Wallace County, Kansas","1,821",1749,1485,1395,2,1591,1540,0
20201,"Washington County, Kansas","7,073",6483,5799,5632,25,5572,5386,22
20203,"Wichita County, Kansas","2,758",2531,2234,1972,19,2157,1948,15
20205,"Wilson County, Kansas","10,289",10332,9409,8995,31,8858,8363,46
20207,"Woodson County, Kansas","4,116",3788,3309,3161,12,3178,2979,35
20209,"Wyandotte County, Kansas","161,993",157882,157505,86056,39742,163227,98530,37774
21001,"Adair County, Kentucky","15,360",17244,18656,17696,503,19304,18257,700
21003,"Allen County, Kentucky","14,628",17800,19956,19362,164,20628,19832,392
21005,"Anderson County, Kentucky","14,571",19111,21421,20458,433,22017,20998,518
21007,"Ballard County, Kentucky","7,902",8286,8249,7808,238,8152,7630,318
21009,"Barren County, Kentucky","34,001",38033,42173,38997,1630,43418,40417,1694
21011,"Bath County, Kentucky","9,692",11085,11591,11175,152,12189,11718,126
21013,"Bell County, Kentucky","31,506",30060,28691,27415,644,27469,26016,912
21015,"Boone County, Kentucky","57,589",85991,118811,109050,2992,127682,116641,3907
21017,"Bourbon County, Kentucky","19,236",19360,19985,17604,1198,20017,18092,1445
21019,"Boyd County, Kentucky","51,150",49752,49542,46901,1401,48486,45761,1214
21021,"Boyle County, Kentucky","25,641",27697,28432,25086,2121,29773,26300,2130
21023,"Bracken County, Kentucky","7,766",8279,8488,8300,29,8330,8091,2
21025,"Breathitt County, Kentucky","15,703",16100,13878,13637,43,13276,12941,133
21027,"Breckinridge County, Kentucky","16,312",18648,20059,19206,409,19991,19112,348
21029,"Bullitt County, Kentucky","47,567",61236,74319,71969,484,78622,75716,534
21031,"Butler County, Kentucky","11,245",13010,12690,12303,48,12735,12334,47
21033,"Caldwell County, Kentucky","13,232",13060,12984,12044,668,12747,11765,867
21035,"Calloway County, Kentucky","30,735",34177,37191,34208,1392,38616,35266,1434
21037,"Campbell County, Kentucky","83,866",88616,90336,85215,2290,91804,86091,2919
21039,"Carlisle County, Kentucky","5,238",5351,5104,4961,39,4890,4697,78
21041,"Carroll County, Kentucky","9,292",10155,10811,9955,163,10695,9701,298
21043,"Carter County, Kentucky","24,340",26889,27720,27101,147,27385,26740,231
21045,"Casey County, Kentucky","14,211",15447,15955,15505,85,15805,15398,102
21047,"Christian County, Kentucky","68,941",72265,73955,52896,15707,72438,51958,15118
21049,"Clark County, Kentucky","29,496",33144,35613,32833,1708,35757,33150,1811
21051,"Clay County, Kentucky","21,746",24556,21730,20464,915,20866,19535,784
21053,"Clinton County, Kentucky","9,135",9634,10272,9938,39,10208,9936,56
21055,"Crittenden County, Kentucky","9,196",9384,9315,9105,76,9154,8896,123
21057,"Cumberland County, Kentucky","6,784",7147,6856,6540,178,6744,6276,200
21059,"Daviess County, Kentucky","87,189",91545,96656,88134,4626,99258,90620,4467
21061,"Edmonson County, Kentucky","10,357",11644,12161,11789,169,12063,11565,187
21063,"Elliott County, Kentucky","6,455",6748,7852,7506,268,7533,7246,263
21065,"Estill County, Kentucky","14,614",15307,14672,14457,29,14382,14055,19
21067,"Fayette County, Kentucky","225,366",260512,295803,223999,42972,315109,238248,45680
21069,"Fleming County, Kentucky","12,292",13792,14348,13920,183,14515,13975,254
21071,"Floyd County, Kentucky","43,586",42441,39451,38732,294,37447,36608,335
21073,"Franklin County, Kentucky","43,781",47687,49285,41614,5128,49969,41340,4986
21075,"Fulton County, Kentucky","8,271",7752,6813,5004,1609,6259,4460,1526
21077,"Gallatin County, Kentucky","5,393",7870,8589,8132,113,8652,8144,131
21079,"Garrard County, Kentucky","11,579",14792,16912,16118,346,17226,16568,161
21081,"Grant County, Kentucky","15,737",22384,24662,23842,178,24800,23531,214
21083,"Graves County, Kentucky","33,550",37028,37121,33568,1607,37259,33726,1742
21085,"Grayson County, Kentucky","21,050",24053,25746,25052,264,26129,25165,346
21087,"Green County, Kentucky","10,371",11518,11258,10775,224,11044,10491,339
21089,"Greenup County, Kentucky","36,742",36891,36910,35928,257,36012,34914,286
21091,"Hancock County, Kentucky","7,864",8392,8565,8331,75,8700,8408,121
21093,"Hardin County, Kentucky","89,240",94174,105543,84971,12275,107699,85878,12451
21095,"Harlan County, Kentucky","36,574",33202,29278,28144,643,27548,26291,724
21097,"Harrison County, Kentucky","16,248",17983,18846,18037,385,18630,17710,319
21099,"Hart County, Kentucky","14,890",17445,18199,16906,885,18531,17255,801
21101,"Henderson County, Kentucky","43,044",44829,46250,41217,3590,46252,40907,3339
21103,"Henry County, Kentucky","12,823",15060,15416,14452,419,15677,14572,555
21105,"Hickman County, Kentucky","5,566",5262,4902,4332,452,4625,4058,401
21107,"Hopkins County, Kentucky","46,126",46519,46920,42289,3086,45985,41400,2874
21109,"Jackson County, Kentucky","11,955",13495,13494,13348,16,13369,13283,16
21111,"Jefferson County, Kentucky","664,937",693604,741096,538714,154246,764378,552798,162364
21113,"Jessamine County, Kentucky","30,508",39041,48586,45147,1499,51667,47493,2031
21115,"Johnson County, Kentucky","23,248",23445,23356,22976,56,23064,22501,116
21117,"Kenton County, Kentucky","142,031",151464,159720,145394,7359,163987,148291,7250
21119,"Knott County, Kentucky","17,906",17649,16346,16067,118,15690,15368,64
21121,"Knox County, Kentucky","29,676",31795,31883,30967,346,31424,30478,391
21123,"Larue County, Kentucky","11,679",13373,14193,13329,444,14102,13074,511
21125,"Laurel County, Kentucky","43,438",52715,58849,57112,417,59901,58146,423
21127,"Lawrence County, Kentucky","13,998",15569,15860,15621,33,15844,15491,59
21129,"Lee County, Kentucky","7,422",7916,7887,7607,185,6717,6537,85
21131,"Leslie County, Kentucky","13,642",12401,11310,11179,22,10648,10410,13
21133,"Letcher County, Kentucky","27,000",25277,24519,24215,85,23011,22600,67
21135,"Lewis County, Kentucky","13,029",14092,13870,13711,37,13565,13279,54
21137,"Lincoln County, Kentucky","20,045",23361,24742,23555,565,24413,23163,531
21139,"Livingston County, Kentucky","9,062",9804,9519,9318,21,9288,9044,17
21141,"Logan County, Kentucky","24,416",26573,26835,24187,1767,26847,24294,1685
21143,"Lyon County, Kentucky","6,624",8080,8314,7729,441,8268,7590,445
21145,"McCracken County, Kentucky","62,879",65514,65565,55762,7224,65285,55686,7247
21147,"McCreary County, Kentucky","15,603",17080,18306,16724,1009,17748,16098,982
21149,"McLean County, Kentucky","9,628",9938,9531,9302,55,9361,9123,31
21151,"Madison County, Kentucky","57,508",70872,82916,75926,3611,88376,80999,3843
21153,"Magoffin County, Kentucky","13,077",13332,13333,13149,18,12783,12776,3
21155,"Marion County, Kentucky","16,499",18212,19820,17454,1604,19335,17242,1644
21157,"Marshall County, Kentucky","27,205",30125,31448,30900,49,31177,30482,178
21159,"Martin County, Kentucky","12,526",12578,12929,11889,896,12175,11397,606
21161,"Mason County, Kentucky","16,666",16800,17490,15801,1120,17167,15473,1003
21163,"Meade County, Kentucky","24,170",26349,28602,26427,948,28452,26198,946
21165,"Menifee County, Kentucky","5,092",6556,6306,6088,116,6381,6294,4
21167,"Mercer County, Kentucky","19,148",20817,21331,19789,765,21378,19752,877
21169,"Metcalfe County, Kentucky","8,963",10037,10099,9774,154,9990,9622,71
21171,"Monroe County, Kentucky","11,401",11756,10963,10431,231,10645,10201,274
21173,"Montgomery County, Kentucky","19,561",22554,26499,25031,731,27550,26023,789
21175,"Morgan County, Kentucky","11,648",13948,13923,13124,600,13281,12488,438
21177,"Muhlenberg County, Kentucky","31,318",31839,31499,29514,1426,31153,28845,1516
21179,"Nelson County, Kentucky","29,710",37477,43437,39932,2183,45131,41383,2386
21181,"Nicholas County, Kentucky","6,725",6813,7135,6983,41,7061,6821,93
21183,"Ohio County, Kentucky","21,105",22916,23842,22944,196,24062,23162,489
21185,"Oldham County, Kentucky","33,263",46178,60316,54904,2620,64633,58856,2405
21187,"Owen County, Kentucky","9,035",10547,10841,10470,91,10686,10241,191
21189,"Owsley County, Kentucky","5,036",4858,4755,4692,13,4497,4261,184
21191,"Pendleton County, Kentucky","12,036",14390,14877,14603,53,14530,14113,128
21193,"Perry County, Kentucky","30,283",29390,28712,27706,435,27329,26303,429
21195,"Pike County, Kentucky","72,583",68736,65024,63718,349,61586,60038,513
21197,"Powell County, Kentucky","11,686",13237,12613,12321,79,12349,11937,32
21199,"Pulaski County, Kentucky","49,489",56217,63063,60625,727,63974,61416,632
21201,"Robertson County, Kentucky","2,124",2266,2282,2241,4,2161,2093,40
21203,"Rockcastle County, Kentucky","14,803",16582,17056,16783,19,16815,16521,34
21205,"Rowan County, Kentucky","20,353",22094,23333,22420,349,24392,23478,346
21207,"Russell County, Kentucky","14,716",16315,17565,16943,82,17731,16875,91
21209,"Scott County, Kentucky","23,867",33061,47173,42405,2468,52322,46166,2476
21211,"Shelby County, Kentucky","24,824",33337,42074,35943,3146,45831,39978,3174
21213,"Simpson County, Kentucky","15,145",16405,17327,15118,1625,17881,15330,1709
21215,"Spencer County, Kentucky","6,801",11766,17061,16419,258,18012,17321,188
21217,"Taylor County, Kentucky","21,146",22927,24512,22539,1216,25406,23267,1195
21219,"Todd County, Kentucky","10,940",11971,12460,11093,996,12377,10745,966
21221,"Trigg County, Kentucky","10,361",12597,14339,12781,1171,14286,12898,1252
21223,"Trimble County, Kentucky","6,090",8125,8809,8492,27,8697,8460,0
21225,"Union County, Kentucky","16,557",15637,15007,12824,1808,14915,12491,1966
21227,"Warren County, Kentucky","76,673",92522,113792,95167,10311,123824,101530,11550
21229,"Washington County, Kentucky","10,441",10916,11717,10643,742,11999,10708,627
21231,"Wayne County, Kentucky","17,468",19923,20813,19805,316,20692,19830,307
21233,"Webster County, Kentucky","13,955",14120,13621,12449,563,13180,11955,544
21235,"Whitley County, Kentucky","33,326",35865,35637,34704,205,36027,34890,434
21237,"Wolfe County, Kentucky","6,503",7065,7355,7265,10,7251,7140,24
21239,"Woodford County, Kentucky","19,955",23208,24939,22363,1230,25817,23454,1147
22001,"Acadia Parish, Louisiana","55,882",58861,61773,49127,11175,62607,49346,11053
22003,"Allen Parish, Louisiana","21,226",25440,25764,18435,5985,25667,18865,5004
22005,"Ascension Parish, Louisiana","58,214",76627,107215,78572,23846,119129,87674,26036
22007,"Assumption Parish, Louisiana","22,753",23388,23421,15635,7141,22881,15487,6810
22009,"Avoyelles Parish, Louisiana","39,159",41481,42073,28188,12398,41095,27382,12382
22011,"Beauregard Parish, Louisiana","30,083",32986,35654,29321,4655,36598,30377,4637
22013,"Bienville Parish, Louisiana","15,979",15752,14353,7935,6076,13806,7693,5725
22015,"Bossier Parish, Louisiana","86,088",98310,116979,84430,24461,125698,90976,27490
22017,"Caddo Parish, Louisiana","248,253",252161,254969,124942,120264,251069,117457,121934
22019,"Calcasieu Parish, Louisiana","168,134",183577,192768,136514,47782,198753,139831,49119
22021,"Caldwell Parish, Louisiana","9,810",10560,10132,8213,1746,10000,8187,1695
22023,"Cameron Parish, Louisiana","9,260",9991,6839,6546,119,6806,6494,190
22025,"Catahoula Parish, Louisiana","11,065",10920,10407,6985,3280,10044,6672,3293
22027,"Claiborne Parish, Louisiana","17,405",16851,17195,8167,8733,16296,7504,8360
22029,"Concordia Parish, Louisiana","20,828",20247,20822,11959,8513,20211,11654,8310
22031,"De Soto Parish, Louisiana","25,346",25494,26656,15456,10449,27164,16252,10017
22033,"East Baton Rouge Parish, Louisiana","380,105",412852,440171,214927,199505,446167,212859,204078
22035,"East Carroll Parish, Louisiana","9,709",9421,7759,2245,5356,7318,2033,5239
22037,"East Feliciana Parish, Louisiana","19,211",21360,20267,10783,9108,19553,10508,8734
22039,"Evangeline Parish, Louisiana","33,274",35434,33984,23439,9632,33750,22942,9302
22041,"Franklin Parish, Louisiana","22,387",21263,20767,13930,6537,20388,13344,6810
22043,"Grant Parish, Louisiana","17,526",18698,22309,18149,3470,22305,17587,3408
22045,"Iberia Parish, Louisiana","68,297",73266,73240,45551,23435,73346,45077,23101
22047,"Iberville Parish, Louisiana","31,049",33320,33387,16280,16454,33122,16392,16195
22049,"Jackson Parish, Louisiana","15,705",15397,16274,11084,4853,15952,10862,4796
22051,"Jefferson Parish, Louisiana","448,306",455466,432552,272115,113887,437038,276284,116282
22053,"Jefferson Davis Parish, Louisiana","30,722",31435,31594,25125,5468,31405,25229,5115
22055,"Lafayette Parish, Louisiana","164,762",190503,221578,153706,57073,238230,166189,61476
22057,"Lafourche Parish, Louisiana","85,860",89974,96318,76445,12746,98112,77388,12819
22059,"La Salle Parish, Louisiana","13,662",14282,14890,12689,1769,14930,12672,1805
22061,"Lincoln Parish, Louisiana","41,745",42509,46735,25775,18925,47536,25588,19322
22063,"Livingston Parish, Louisiana","70,526",91814,128026,117601,6505,137096,124798,8191
22065,"Madison Parish, Louisiana","12,463",13728,12093,4498,7381,11616,4143,7374
22067,"Morehouse Parish, Louisiana","31,938",31021,27979,14345,13133,26290,13094,12606
22069,"Natchitoches Parish, Louisiana","36,689",39080,39566,21494,16362,39051,21094,15975
22071,"Orleans Parish, Louisiana","496,938",484674,343829,113428,206871,388182,132202,232127
22073,"Ouachita Parish, Louisiana","142,191",147250,153720,92884,56216,156433,93733,58629
22075,"Plaquemines Parish, Louisiana","25,575",26757,23042,16246,4715,23394,16090,4881
22077,"Pointe Coupee Parish, Louisiana","22,540",22763,22802,14010,8284,22271,13677,7885
22079,"Rapides Parish, Louisiana","131,556",126337,131613,83373,42113,132080,84271,42291
22081,"Red River Parish, Louisiana","9,387",9622,9091,5360,3595,8723,5025,3269
22083,"Richland Parish, Louisiana","20,629",20981,20725,12879,7454,20619,12740,7435
22085,"Sabine Parish, Louisiana","22,646",23459,24233,17155,4026,24145,16938,4001
22087,"St. Bernard Parish, Louisiana","66,631",67229,35897,26579,6350,45067,31488,10176
22089,"St. Charles Parish, Louisiana","42,437",48072,52780,36540,14051,52728,36851,14008
22091,"St. Helena Parish, Louisiana","9,874",10525,11203,5034,5974,10509,4632,5671
22093,"St. James Parish, Louisiana","20,879",21216,22102,10615,11180,21485,10420,10692
22095,"St. John the Baptist Parish, Louisiana","39,996",43044,45924,19501,24576,43565,17716,24175
